DATE,TAVG
2009-07-01,178.0
2009-07-02,180.5
2009-07-03,178.0
2009-07-04,178.0
2009-07-05,183.5
2009-07-06,180.5
2009-07-07,194.5
2009-07-08,189.0
2009-07-09,189.0
2009-07-10,200.0
2009-07-11,211.0
2009-07-12,217.0
2009-07-13,222.0
2009-07-14,205.5
2009-07-15,197.5
2009-07-16,192.0
2009-07-17,194.5
2009-07-18,205.5
2009-07-19,219.5
2009-07-20,219.5
2009-07-21,214.0
2009-07-22,222.0
2009-07-23,219.0
2009-07-24,213.5
2009-07-25,208.0
2009-07-26,214.0
2009-07-27,203.0
2009-07-28,205.5
2009-07-29,208.5
2009-07-30,213.5
2009-07-31,211.0
2009-08-01,205.5
2009-08-02,200.0
2009-08-03,208.0
2009-08-04,217.0
2009-08-05,222.0
2009-08-06,203.0
2009-08-07,200.0
2009-08-08,197.5
2009-08-09,189.0
2009-08-10,191.5
2009-08-11,181.0
2009-08-12,181.0
2009-08-13,186.0
2009-08-14,197.0
2009-08-15,194.5
2009-08-16,189.0
2009-08-17,181.0
2009-08-18,178.0
2009-08-19,186.0
2009-08-20,180.5
2009-08-21,189.0
2009-08-22,233.0
2009-08-23,205.5
2009-08-24,194.5
2009-08-25,203.0
2009-08-26,214.0
2009-08-27,244.5
2009-08-28,250.0
2009-08-29,247.0
2009-08-30,241.5
2009-08-31,230.5
2009-09-01,247.0
2009-09-02,241.5
2009-09-03,253.0
2009-09-04,244.5
2009-09-05,222.5
2009-09-06,211.5
2009-09-07,208.5
2009-09-08,211.0
2009-09-09,205.5
2009-09-10,211.0
2009-09-11,211.0
2009-09-12,197.5
2009-09-13,197.5
2009-09-14,194.5
2009-09-15,197.0
2009-09-16,200.0
2009-09-17,211.0
2009-09-18,211.0
2009-09-19,208.5
2009-09-20,194.5
2009-09-21,192.0
2009-09-22,192.0
2009-09-23,208.5
2009-09-24,261.0
2009-09-25,230.5
2009-09-26,203.0
2009-09-27,186.5
2009-09-28,189.0
2009-09-29,189.0
2009-09-30,194.5
2009-10-01,242.0
2009-10-02,219.5
2009-10-03,192.0
2009-10-04,161.0
2009-10-05,155.5
2009-10-06,158.0
2009-10-07,164.0
2009-10-08,161.0
2009-10-09,164.0
2009-10-10,169.5
2009-10-11,166.5
2009-10-12,163.5
2009-10-13,175.0
2009-10-14,169.5
2009-10-15,191.5
2009-10-16,250.0
2009-10-17,228.0
2009-10-18,183.5
2009-10-19,186.5
2009-10-20,188.5
2009-10-21,180.5
2009-10-22,191.5
2009-10-23,186.0
2009-10-24,189.0
2009-10-25,189.0
2009-10-26,230.5
2009-10-27,189.0
2009-10-28,161.0
2009-10-29,158.5
2009-10-30,153.0
2009-10-31,169.5
2009-11-01,194.5
2009-11-02,175.0
2009-11-03,164.0
2009-11-04,147.0
2009-11-05,161.0
2009-11-06,158.5
2009-11-07,158.0
2009-11-08,161.0
2009-11-09,161.0
2009-11-10,194.5
2009-11-11,192.0
2009-11-12,175.0
2009-11-13,169.0
2009-11-14,153.0
2009-11-15,155.5
2009-11-16,175.0
2009-11-17,175.0
2009-11-18,141.5
2009-11-19,147.0
2009-11-20,155.5
2009-11-21,141.5
2009-11-22,138.5
2009-11-23,158.0
2009-11-24,166.5
2009-11-25,172.0
2009-11-26,197.0
2009-11-27,155.5
2009-11-28,147.5
2009-11-29,152.5
2009-11-30,178.0
2009-12-01,139.0
2009-12-02,153.0
2009-12-03,130.5
2009-12-04,152.5
2009-12-05,125.0
2009-12-06,116.5
2009-12-07,97.0
2009-12-08,78.0
2009-12-09,103.0
2009-12-10,111.5
2009-12-11,119.5
2009-12-12,150.0
2009-12-13,136.5
2009-12-14,125.0
2009-12-15,152.5
2009-12-16,153.0
2009-12-17,175.0
2009-12-18,166.5
2009-12-19,180.5
2009-12-20,183.0
2009-12-21,153.0
2009-12-22,122.0
2009-12-23,130.5
2009-12-24,122.0
2009-12-25,114.0
2009-12-26,119.5
2009-12-27,117.0
2009-12-28,158.5
2009-12-29,136.0
2009-12-30,111.0
2009-12-31,139.0
2010-01-01,153.0
2010-01-02,186.0
2010-01-03,189.0
2010-01-04,178.0
2010-01-05,177.5
2010-01-06,167.0
2010-01-07,141.5
2010-01-08,175.0
2010-01-09,189.0
2010-01-10,172.0
2010-01-11,175.0
2010-01-12,150.0
2010-01-13,144.5
2010-01-14,158.5
2010-01-15,164.0
2010-01-16,158.5
2010-01-17,141.5
2010-01-18,142.0
2010-01-19,125.0
2010-01-20,122.0
2010-01-21,122.0
2010-01-22,102.5
2010-01-23,102.5
2010-01-24,111.5
2010-01-25,122.5
2010-01-26,113.5
2010-01-27,153.0
2010-01-28,136.0
2010-01-29,136.0
2010-01-30,119.5
2010-01-31,122.5
2010-02-01,136.0
2010-02-02,133.5
2010-02-03,138.5
2010-02-04,144.5
2010-02-05,125.0
2010-02-06,130.5
2010-02-07,111.5
2010-02-08,122.5
2010-02-09,103.0
2010-02-10,108.5
2010-02-11,125.0
2010-02-12,130.5
2010-02-13,147.0
2010-02-14,178.0
2010-02-15,191.5
2010-02-16,192.0
2010-02-17,180.5
2010-02-18,147.5
2010-02-19,136.5
2010-02-20,131.0
2010-02-21,142.0
2010-02-22,164.0
2010-02-23,130.5
2010-02-24,139.0
2010-02-25,150.0
2010-02-26,169.5
2010-02-27,133.5
2010-02-28,125.0
2010-03-01,141.5
2010-03-02,150.0
2010-03-03,144.5
2010-03-04,131.0
2010-03-05,130.5
2010-03-06,133.5
2010-03-07,136.0
2010-03-08,136.0
2010-03-09,122.5
2010-03-10,130.5
2010-03-11,128.0
2010-03-12,133.0
2010-03-13,128.0
2010-03-14,138.5
2010-03-15,169.0
2010-03-16,216.5
2010-03-17,216.5
2010-03-18,175.0
2010-03-19,161.5
2010-03-20,178.0
2010-03-21,158.5
2010-03-22,142.0
2010-03-23,158.5
2010-03-24,161.5
2010-03-25,144.5
2010-03-26,155.5
2010-03-27,192.0
2010-03-28,200.0
2010-03-29,175.0
2010-03-30,158.5
2010-03-31,142.0
2010-04-01,122.0
2010-04-02,133.0
2010-04-03,142.0
2010-04-04,136.0
2010-04-05,139.0
2010-04-06,141.5
2010-04-07,180.5
2010-04-08,197.0
2010-04-09,172.5
2010-04-10,150.0
2010-04-11,144.5
2010-04-12,136.0
2010-04-13,128.0
2010-04-14,139.0
2010-04-15,150.0
2010-04-16,147.5
2010-04-17,161.5
2010-04-18,155.5
2010-04-19,164.0
2010-04-20,152.5
2010-04-21,130.5
2010-04-22,116.5
2010-04-23,125.0
2010-04-24,150.0
2010-04-25,144.5
2010-04-26,139.0
2010-04-27,147.0
2010-04-28,153.0
2010-04-29,150.0
2010-04-30,166.5
2010-05-01,152.5
2010-05-02,164.0
2010-05-03,172.0
2010-05-04,161.0
2010-05-05,161.0
2010-05-06,163.5
2010-05-07,175.0
2010-05-08,175.0
2010-05-09,153.0
2010-05-10,144.5
2010-05-11,152.5
2010-05-12,153.0
2010-05-13,172.5
2010-05-14,158.0
2010-05-15,153.0
2010-05-16,161.0
2010-05-17,144.5
2010-05-18,158.0
2010-05-19,150.0
2010-05-20,169.5
2010-05-21,166.5
2010-05-22,155.5
2010-05-23,141.5
2010-05-24,147.0
2010-05-25,144.5
2010-05-26,155.5
2010-05-27,164.0
2010-05-28,161.0
2010-05-29,180.5
2010-05-30,186.0
2010-05-31,192.0
2010-06-01,172.0
2010-06-02,175.0
2010-06-03,169.5
2010-06-04,175.0
2010-06-05,186.0
2010-06-06,189.0
2010-06-07,181.0
2010-06-08,181.0
2010-06-09,178.0
2010-06-10,191.5
2010-06-11,183.5
2010-06-12,183.5
2010-06-13,178.0
2010-06-14,178.0
2010-06-15,191.5
2010-06-16,186.0
2010-06-17,183.5
2010-06-18,186.0
2010-06-19,183.5
2010-06-20,177.5
2010-06-21,178.0
2010-06-22,178.0
2010-06-23,175.0
2010-06-24,178.0
2010-06-25,186.0
2010-06-26,180.5
2010-06-27,183.5
2010-06-28,186.5
2010-06-29,183.5
2010-06-30,178.0
2010-07-01,183.5
2010-07-02,178.0
2010-07-03,191.5
2010-07-04,191.5
2010-07-05,177.5
2010-07-06,166.5
2010-07-07,175.0
2010-07-08,169.5
2010-07-09,175.0
2010-07-10,183.5
2010-07-11,189.0
2010-07-12,180.5
2010-07-13,194.5
2010-07-14,216.5
2010-07-15,222.5
2010-07-16,219.5
2010-07-17,208.0
2010-07-18,208.0
2010-07-19,205.5
2010-07-20,189.0
2010-07-21,189.0
2010-07-22,191.5
2010-07-23,175.0
2010-07-24,175.0
2010-07-25,183.5
2010-07-26,181.0
2010-07-27,175.0
2010-07-28,175.0
2010-07-29,180.5
2010-07-30,175.0
2010-07-31,183.5
2010-08-01,175.0
2010-08-02,169.0
2010-08-03,172.0
2010-08-04,175.0
2010-08-05,178.0
2010-08-06,178.0
2010-08-07,178.0
2010-08-08,183.5
2010-08-09,175.0
2010-08-10,180.5
2010-08-11,183.5
2010-08-12,178.0
2010-08-13,172.0
2010-08-14,172.0
2010-08-15,175.0
2010-08-16,178.0
2010-08-17,208.0
2010-08-18,225.0
2010-08-19,208.0
2010-08-20,197.5
2010-08-21,186.5
2010-08-22,214.0
2010-08-23,222.0
2010-08-24,222.0
2010-08-25,200.0
2010-08-26,186.0
2010-08-27,181.0
2010-08-28,189.0
2010-08-29,186.5
2010-08-30,180.5
2010-08-31,194.5
2010-09-01,169.0
2010-09-02,166.5
2010-09-03,164.0
2010-09-04,183.0
2010-09-05,183.5
2010-09-06,197.5
2010-09-07,189.0
2010-09-08,183.5
2010-09-09,189.0
2010-09-10,183.5
2010-09-11,158.5
2010-09-12,161.0
2010-09-13,172.0
2010-09-14,189.0
2010-09-15,169.5
2010-09-16,161.0
2010-09-17,172.5
2010-09-18,175.0
2010-09-19,175.0
2010-09-20,181.0
2010-09-21,180.5
2010-09-22,186.0
2010-09-23,186.0
2010-09-24,205.5
2010-09-25,230.5
2010-09-26,239.0
2010-09-27,308.5
2010-09-28,283.0
2010-09-29,239.0
2010-09-30,225.0
2010-10-01,216.5
2010-10-02,222.5
2010-10-03,194.5
2010-10-04,164.0
2010-10-05,169.5
2010-10-06,169.5
2010-10-07,181.0
2010-10-08,177.5
2010-10-09,197.0
2010-10-10,211.0
2010-10-11,222.0
2010-10-12,194.5
2010-10-13,180.5
2010-10-14,186.5
2010-10-15,180.5
2010-10-16,175.0
2010-10-17,167.0
2010-10-18,180.5
2010-10-19,186.5
2010-10-20,175.0
2010-10-21,178.0
2010-10-22,177.5
2010-10-23,178.0
2010-10-24,172.0
2010-10-25,203.0
2010-10-26,175.0
2010-10-27,208.5
2010-10-28,219.5
2010-10-29,197.5
2010-10-30,166.5
2010-10-31,155.5
2010-11-01,191.5
2010-11-02,233.5
2010-11-03,275.0
2010-11-04,281.0
2010-11-05,244.5
2010-11-06,189.0
2010-11-07,169.0
2010-11-08,172.5
2010-11-09,144.0
2010-11-10,139.0
2010-11-11,175.0
2010-11-12,164.0
2010-11-13,189.0
2010-11-14,183.5
2010-11-15,180.5
2010-11-16,147.5
2010-11-17,158.0
2010-11-18,153.0
2010-11-19,155.5
2010-11-20,147.0
2010-11-21,133.5
2010-11-22,114.0
2010-11-23,119.5
2010-11-24,125.0
2010-11-25,111.5
2010-11-26,136.0
2010-11-27,108.5
2010-11-28,122.5
2010-11-29,114.0
2010-11-30,128.0
2010-12-01,150.0
2010-12-02,150.0
2010-12-03,150.0
2010-12-04,144.5
2010-12-05,153.0
2010-12-06,144.5
2010-12-07,161.0
2010-12-08,147.5
2010-12-09,141.5
2010-12-10,155.5
2010-12-11,172.0
2010-12-12,238.5
2010-12-13,186.5
2010-12-14,133.5
2010-12-15,142.0
2010-12-16,141.5
2010-12-17,130.5
2010-12-18,153.0
2010-12-19,155.5
2010-12-20,147.5
2010-12-21,130.5
2010-12-22,144.5
2010-12-23,141.5
2010-12-24,141.5
2010-12-25,122.0
2010-12-26,147.5
2010-12-27,125.0
2010-12-28,136.0
2010-12-29,122.0
2010-12-30,108.0
2010-12-31,89.0
2011-01-01,111.5
2011-01-02,94.5
2011-01-03,111.0
2011-01-04,130.5
2011-01-05,136.0
2011-01-06,158.5
2011-01-07,130.5
2011-01-08,122.0
2011-01-09,116.5
2011-01-10,125.0
2011-01-11,144.5
2011-01-12,161.0
2011-01-13,164.0
2011-01-14,186.0
2011-01-15,189.0
2011-01-16,183.5
2011-01-17,192.0
2011-01-18,200.0
2011-01-19,155.5
2011-01-20,178.0
2011-01-21,172.5
2011-01-22,153.0
2011-01-23,161.0
2011-01-24,164.0
2011-01-25,158.0
2011-01-26,166.5
2011-01-27,166.5
2011-01-28,161.0
2011-01-29,125.0
2011-01-30,133.5
2011-01-31,130.5
2011-02-01,127.5
2011-02-02,119.5
2011-02-03,105.5
2011-02-04,119.5
2011-02-05,125.0
2011-02-06,150.0
2011-02-07,175.0
2011-02-08,153.0
2011-02-09,158.0
2011-02-10,128.0
2011-02-11,155.5
2011-02-12,186.5
2011-02-13,150.0
2011-02-14,133.5
2011-02-15,153.0
2011-02-16,142.0
2011-02-17,105.5
2011-02-18,136.0
2011-02-19,108.5
2011-02-20,97.0
2011-02-21,105.5
2011-02-22,111.0
2011-02-23,117.0
2011-02-24,111.0
2011-02-25,128.0
2011-02-26,100.0
2011-02-27,102.5
2011-02-28,122.5
2011-03-01,114.0
2011-03-02,130.5
2011-03-03,141.5
2011-03-04,158.5
2011-03-05,180.5
2011-03-06,136.0
2011-03-07,150.0
2011-03-08,156.0
2011-03-09,194.5
2011-03-10,169.5
2011-03-11,147.5
2011-03-12,136.0
2011-03-13,142.0
2011-03-14,152.5
2011-03-15,161.5
2011-03-16,150.0
2011-03-17,153.0
2011-03-18,130.5
2011-03-19,130.5
2011-03-20,125.0
2011-03-21,113.5
2011-03-22,113.5
2011-03-23,114.0
2011-03-24,108.5
2011-03-25,133.5
2011-03-26,128.0
2011-03-27,141.5
2011-03-28,136.5
2011-03-29,141.5
2011-03-30,164.0
2011-03-31,213.5
2011-04-01,219.5
2011-04-02,163.5
2011-04-03,163.5
2011-04-04,161.0
2011-04-05,161.0
2011-04-06,169.5
2011-04-07,139.0
2011-04-08,114.0
2011-04-09,108.5
2011-04-10,133.5
2011-04-11,153.0
2011-04-12,150.0
2011-04-13,150.0
2011-04-14,169.5
2011-04-15,200.0
2011-04-16,214.0
2011-04-17,183.5
2011-04-18,169.0
2011-04-19,169.0
2011-04-20,155.5
2011-04-21,158.0
2011-04-22,161.0
2011-04-23,163.5
2011-04-24,163.5
2011-04-25,163.5
2011-04-26,178.0
2011-04-27,188.5
2011-04-28,180.5
2011-04-29,167.0
2011-04-30,189.0
2011-05-01,222.0
2011-05-02,219.0
2011-05-03,236.5
2011-05-04,216.5
2011-05-05,172.5
2011-05-06,166.5
2011-05-07,172.0
2011-05-08,158.0
2011-05-09,152.5
2011-05-10,155.5
2011-05-11,166.5
2011-05-12,166.5
2011-05-13,169.0
2011-05-14,166.5
2011-05-15,155.5
2011-05-16,139.0
2011-05-17,144.5
2011-05-18,147.5
2011-05-19,155.5
2011-05-20,161.0
2011-05-21,161.0
2011-05-22,172.0
2011-05-23,161.0
2011-05-24,158.5
2011-05-25,164.0
2011-05-26,166.5
2011-05-27,172.5
2011-05-28,166.5
2011-05-29,161.0
2011-05-30,161.5
2011-05-31,150.0
2011-06-01,150.0
2011-06-02,161.0
2011-06-03,172.0
2011-06-04,158.5
2011-06-05,172.0
2011-06-06,169.5
2011-06-07,172.5
2011-06-08,172.0
2011-06-09,163.5
2011-06-10,169.5
2011-06-11,163.5
2011-06-12,175.0
2011-06-13,172.0
2011-06-14,166.5
2011-06-15,175.0
2011-06-16,177.5
2011-06-17,178.0
2011-06-18,181.0
2011-06-19,175.0
2011-06-20,181.0
2011-06-21,183.5
2011-06-22,178.0
2011-06-23,189.0
2011-06-24,189.0
2011-06-25,186.0
2011-06-26,189.0
2011-06-27,194.5
2011-06-28,194.5
2011-06-29,186.0
2011-06-30,200.0
2011-07-01,211.0
2011-07-02,203.0
2011-07-03,194.5
2011-07-04,205.5
2011-07-05,219.5
2011-07-06,225.0
2011-07-07,219.0
2011-07-08,208.0
2011-07-09,200.0
2011-07-10,205.5
2011-07-11,205.5
2011-07-12,200.0
2011-07-13,197.0
2011-07-14,194.5
2011-07-15,200.0
2011-07-16,194.5
2011-07-17,191.5
2011-07-18,203.0
2011-07-19,211.0
2011-07-20,180.5
2011-07-21,183.5
2011-07-22,189.0
2011-07-23,194.5
2011-07-24,178.0
2011-07-25,211.0
2011-07-26,213.5
2011-07-27,213.5
2011-07-28,211.0
2011-07-29,197.5
2011-07-30,194.5
2011-07-31,200.0
2011-08-01,205.5
2011-08-02,200.0
2011-08-03,194.5
2011-08-04,186.0
2011-08-05,189.0
2011-08-06,180.5
2011-08-07,183.5
2011-08-08,191.5
2011-08-09,192.0
2011-08-10,200.0
2011-08-11,197.0
2011-08-12,194.5
2011-08-13,192.0
2011-08-14,191.5
2011-08-15,203.0
2011-08-16,191.5
2011-08-17,189.0
2011-08-18,194.5
2011-08-19,194.5
2011-08-20,205.5
2011-08-21,197.5
2011-08-22,192.0
2011-08-23,191.5
2011-08-24,200.0
2011-08-25,217.0
2011-08-26,233.5
2011-08-27,225.0
2011-08-28,216.5
2011-08-29,205.5
2011-08-30,192.0
2011-08-31,189.0
2011-09-01,180.5
2011-09-02,169.0
2011-09-03,172.0
2011-09-04,181.0
2011-09-05,219.5
2011-09-06,233.5
2011-09-07,236.0
2011-09-08,227.5
2011-09-09,194.5
2011-09-10,205.5
2011-09-11,203.0
2011-09-12,197.5
2011-09-13,197.0
2011-09-14,189.0
2011-09-15,200.0
2011-09-16,183.0
2011-09-17,192.0
2011-09-18,180.5
2011-09-19,177.5
2011-09-20,181.0
2011-09-21,183.5
2011-09-22,191.5
2011-09-23,197.0
2011-09-24,186.0
2011-09-25,186.0
2011-09-26,189.0
2011-09-27,197.0
2011-09-28,194.5
2011-09-29,192.0
2011-09-30,186.0
2011-10-01,200.0
2011-10-02,211.0
2011-10-03,192.0
2011-10-04,181.0
2011-10-05,158.5
2011-10-06,147.0
2011-10-07,161.5
2011-10-08,172.5
2011-10-09,188.5
2011-10-10,180.5
2011-10-11,191.5
2011-10-12,239.0
2011-10-13,263.5
2011-10-14,219.5
2011-10-15,183.5
2011-10-16,183.5
2011-10-17,186.0
2011-10-18,161.0
2011-10-19,166.5
2011-10-20,172.5
2011-10-21,172.5
2011-10-22,155.5
2011-10-23,164.0
2011-10-24,164.0
2011-10-25,167.0
2011-10-26,166.5
2011-10-27,166.5
2011-10-28,180.5
2011-10-29,178.0
2011-10-30,180.5
2011-10-31,139.0
2011-11-01,161.0
2011-11-02,203.0
2011-11-03,164.0
2011-11-04,139.0
2011-11-05,119.5
2011-11-06,122.5
2011-11-07,122.5
2011-11-08,141.5
2011-11-09,172.5
2011-11-10,197.0
2011-11-11,183.5
2011-11-12,150.0
2011-11-13,164.0
2011-11-14,147.0
2011-11-15,155.5
2011-11-16,147.5
2011-11-17,155.5
2011-11-18,147.0
2011-11-19,133.5
2011-11-20,105.5
2011-11-21,108.0
2011-11-22,127.5
2011-11-23,136.0
2011-11-24,141.5
2011-11-25,141.5
2011-11-26,164.0
2011-11-27,194.5
2011-11-28,175.0
2011-11-29,166.5
2011-11-30,136.5
2011-12-01,152.5
2011-12-02,133.5
2011-12-03,133.0
2011-12-04,114.0
2011-12-05,119.5
2011-12-06,103.0
2011-12-07,122.5
2011-12-08,125.0
2011-12-09,128.0
2011-12-10,136.0
2011-12-11,116.5
2011-12-12,111.0
2011-12-13,130.5
2011-12-14,117.0
2011-12-15,108.0
2011-12-16,122.5
2011-12-17,147.0
2011-12-18,130.5
2011-12-19,122.0
2011-12-20,133.5
2011-12-21,122.0
2011-12-22,139.0
2011-12-23,119.0
2011-12-24,136.5
2011-12-25,144.5
2011-12-26,136.0
2011-12-27,130.5
2011-12-28,153.0
2011-12-29,150.0
2011-12-30,108.5
2011-12-31,117.0
2012-01-01,175.0
2012-01-02,166.5
2012-01-03,172.0
2012-01-04,202.5
2012-01-05,216.5
2012-01-06,169.5
2012-01-07,125.0
2012-01-08,133.5
2012-01-09,161.0
2012-01-10,144.0
2012-01-11,144.5
2012-01-12,177.5
2012-01-13,177.5
2012-01-14,158.5
2012-01-15,133.0
2012-01-16,116.5
2012-01-17,111.0
2012-01-18,111.5
2012-01-19,117.0
2012-01-20,127.5
2012-01-21,141.5
2012-01-22,125.0
2012-01-23,119.5
2012-01-24,139.0
2012-01-25,180.5
2012-01-26,161.0
2012-01-27,183.5
2012-01-28,163.5
2012-01-29,180.5
2012-01-30,144.5
2012-01-31,136.0
2012-02-01,136.0
2012-02-02,130.5
2012-02-03,155.5
2012-02-04,164.0
2012-02-05,166.5
2012-02-06,150.0
2012-02-07,150.0
2012-02-08,172.5
2012-02-09,183.5
2012-02-10,150.0
2012-02-11,139.0
2012-02-12,130.5
2012-02-13,131.0
2012-02-14,114.0
2012-02-15,111.0
2012-02-16,136.0
2012-02-17,144.5
2012-02-18,119.5
2012-02-19,116.5
2012-02-20,122.5
2012-02-21,150.0
2012-02-22,163.5
2012-02-23,169.0
2012-02-24,147.5
2012-02-25,133.5
2012-02-26,127.5
2012-02-27,116.5
2012-02-28,100.0
2012-02-29,108.5
2012-03-01,139.0
2012-03-02,147.0
2012-03-03,166.5
2012-03-04,214.0
2012-03-05,183.5
2012-03-06,125.0
2012-03-07,133.5
2012-03-08,139.0
2012-03-09,192.0
2012-03-10,158.0
2012-03-11,142.0
2012-03-12,136.5
2012-03-13,136.5
2012-03-14,130.5
2012-03-15,130.5
2012-03-16,136.0
2012-03-17,108.5
2012-03-18,100.0
2012-03-19,111.0
2012-03-20,125.0
2012-03-21,147.0
2012-03-22,139.0
2012-03-23,142.0
2012-03-24,139.0
2012-03-25,113.5
2012-03-26,119.5
2012-03-27,122.5
2012-03-28,125.0
2012-03-29,142.0
2012-03-30,144.5
2012-03-31,142.0
2012-04-01,150.0
2012-04-02,169.5
2012-04-03,161.5
2012-04-04,147.0
2012-04-05,136.5
2012-04-06,147.0
2012-04-07,200.0
2012-04-08,155.5
2012-04-09,147.0
2012-04-10,136.0
2012-04-11,139.0
2012-04-12,130.5
2012-04-13,125.0
2012-04-14,114.0
2012-04-15,128.0
2012-04-16,152.5
2012-04-17,155.5
2012-04-18,161.0
2012-04-19,155.5
2012-04-20,161.0
2012-04-21,152.5
2012-04-22,150.0
2012-04-23,144.5
2012-04-24,172.5
2012-04-25,200.0
2012-04-26,166.5
2012-04-27,155.5
2012-04-28,164.0
2012-04-29,178.0
2012-04-30,161.0
2012-05-01,153.0
2012-05-02,163.5
2012-05-03,163.5
2012-05-04,164.0
2012-05-05,164.0
2012-05-06,164.0
2012-05-07,172.0
2012-05-08,163.5
2012-05-09,180.5
2012-05-10,186.5
2012-05-11,175.0
2012-05-12,166.5
2012-05-13,161.0
2012-05-14,175.0
2012-05-15,164.0
2012-05-16,183.5
2012-05-17,180.5
2012-05-18,172.0
2012-05-19,178.0
2012-05-20,178.0
2012-05-21,172.0
2012-05-22,186.0
2012-05-23,192.0
2012-05-24,186.0
2012-05-25,161.0
2012-05-26,153.0
2012-05-27,158.0
2012-05-28,186.0
2012-05-29,191.5
2012-05-30,172.0
2012-05-31,181.0
2012-06-01,191.5
2012-06-02,186.5
2012-06-03,189.0
2012-06-04,177.5
2012-06-05,186.5
2012-06-06,183.0
2012-06-07,194.5
2012-06-08,197.0
2012-06-09,186.5
2012-06-10,189.0
2012-06-11,183.5
2012-06-12,175.0
2012-06-13,186.5
2012-06-14,186.5
2012-06-15,189.0
2012-06-16,186.5
2012-06-17,181.0
2012-06-18,172.5
2012-06-19,183.5
2012-06-20,183.5
2012-06-21,180.5
2012-06-22,186.0
2012-06-23,183.5
2012-06-24,183.5
2012-06-25,180.5
2012-06-26,183.0
2012-06-27,192.0
2012-06-28,180.5
2012-06-29,183.5
2012-06-30,189.0
2012-07-01,192.0
2012-07-02,194.5
2012-07-03,194.5
2012-07-04,191.5
2012-07-05,189.0
2012-07-06,181.0
2012-07-07,166.5
2012-07-08,169.5
2012-07-09,189.0
2012-07-10,200.0
2012-07-11,189.0
2012-07-12,197.0
2012-07-13,211.0
2012-07-14,194.5
2012-07-15,194.5
2012-07-16,192.0
2012-07-17,197.0
2012-07-18,197.5
2012-07-19,241.5
2012-07-20,211.0
2012-07-21,202.5
2012-07-22,191.5
2012-07-23,183.5
2012-07-24,183.5
2012-07-25,186.0
2012-07-26,183.5
2012-07-27,183.5
2012-07-28,186.0
2012-07-29,186.5
2012-07-30,192.0
2012-07-31,194.5
2012-08-01,194.5
2012-08-02,194.5
2012-08-03,200.0
2012-08-04,202.5
2012-08-05,192.0
2012-08-06,208.5
2012-08-07,238.5
2012-08-08,233.5
2012-08-09,227.5
2012-08-10,227.5
2012-08-11,242.0
2012-08-12,239.0
2012-08-13,236.5
2012-08-14,225.0
2012-08-15,202.5
2012-08-16,219.5
2012-08-17,247.5
2012-08-18,250.0
2012-08-19,247.0
2012-08-20,244.5
2012-08-21,236.5
2012-08-22,222.5
2012-08-23,211.0
2012-08-24,216.5
2012-08-25,205.5
2012-08-26,205.5
2012-08-27,216.5
2012-08-28,227.5
2012-08-29,255.5
2012-08-30,236.0
2012-08-31,225.0
2012-09-01,219.5
2012-09-02,211.0
2012-09-03,205.5
2012-09-04,227.5
2012-09-05,239.0
2012-09-06,241.5
2012-09-07,225.0
2012-09-08,225.0
2012-09-09,233.5
2012-09-10,250.0
2012-09-11,216.5
2012-09-12,216.5
2012-09-13,208.0
2012-09-14,241.5
2012-09-15,292.0
2012-09-16,238.5
2012-09-17,208.5
2012-09-18,202.5
2012-09-19,211.0
2012-09-20,222.5
2012-09-21,228.0
2012-09-22,241.5
2012-09-23,236.0
2012-09-24,217.0
2012-09-25,194.5
2012-09-26,200.0
2012-09-27,200.0
2012-09-28,205.5
2012-09-29,214.0
2012-09-30,233.0
2012-10-01,233.0
2012-10-02,241.5
2012-10-03,211.0
2012-10-04,197.5
2012-10-05,191.5
2012-10-06,205.5
2012-10-07,208.5
2012-10-08,200.0
2012-10-09,189.0
2012-10-10,189.0
2012-10-11,183.5
2012-10-12,172.5
2012-10-13,183.0
2012-10-14,219.5
2012-10-15,244.5
2012-10-16,236.0
2012-10-17,255.5
2012-10-18,236.0
2012-10-19,205.5
2012-10-20,200.0
2012-10-21,203.0
2012-10-22,197.5
2012-10-23,178.0
2012-10-24,175.0
2012-10-25,227.5
2012-10-26,233.5
2012-10-27,236.0
2012-10-28,216.5
2012-10-29,180.5
2012-10-30,161.0
2012-10-31,161.0
2012-11-01,166.5
2012-11-02,169.5
2012-11-03,169.5
2012-11-04,217.0
2012-11-05,244.5
2012-11-06,211.5
2012-11-07,178.0
2012-11-08,169.5
2012-11-09,153.0
2012-11-10,133.5
2012-11-11,138.5
2012-11-12,155.5
2012-11-13,189.0
2012-11-14,189.0
2012-11-15,158.0
2012-11-16,180.5
2012-11-17,178.0
2012-11-18,172.0
2012-11-19,163.5
2012-11-20,163.5
2012-11-21,150.0
2012-11-22,164.0
2012-11-23,158.5
2012-11-24,161.0
2012-11-25,158.0
2012-11-26,161.0
2012-11-27,155.5
2012-11-28,172.0
2012-11-29,158.0
2012-11-30,175.0
2012-12-01,169.5
2012-12-02,172.0
2012-12-03,166.5
2012-12-04,155.5
2012-12-05,144.5
2012-12-06,169.5
2012-12-07,147.0
2012-12-08,153.0
2012-12-09,153.0
2012-12-10,147.0
2012-12-11,150.0
2012-12-12,150.0
2012-12-13,128.0
2012-12-14,105.5
2012-12-15,122.0
2012-12-16,130.5
2012-12-17,147.5
2012-12-18,133.5
2012-12-19,122.5
2012-12-20,136.0
2012-12-21,117.0
2012-12-22,114.0
